key	time_source	kind	source	record\.size	record.sha256	record.md5	record.rel	media_type
/kp/nlr/bx000017517.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	43184031	eef7e95e5627bb6cec68f78cea31a553d0622f491324d830116da6f49b280448	950646d7b31a4fd89417383d7637d7a8	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017518.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	27666706	2e4e543c006c952f72eeeda2c370fd50014162c57dd9a65773c0f5e774fcbbcc	6ac26a9fd7b56be848cca046a47e3501	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017519.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	36566727	0b197cd084fea546588532ceddc175daf8bede7c6d13dc0ac7fd72bd7aff8c0c	3d183265dc5554c8d2217d9684005d73	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017520.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	15609445	3908a3cafd7bea99a4e67653d95b43f3359be8a254ccbcea9b3d246af85b177b	132b535744cb9f696524d5f3a3b8e89b	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017521.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	27237464	71127eaa5523c3a7f727a85e00c4cd26ca6d96e770c57dd7309361a1789b8544	f0b8f5375f254a9d87c7d75ea044bee3	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017522.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	34828691	33d9361139c84bdc123f380e17ef4910895d489f11434cc6add89c834c193111	68c0824eb2b6274fe53e377ca47e25b5	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017523.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	39371608	fdfe051c60999a4e5a1c8ba892737f1249bab236504e1ea0d5d626a411d10112	8eca0f5763afc9399d3f3eb97e95a785	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017524.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	11563778	4e99832198fd2473cddf24d5cbae3c97c33ea2be86030c4c608efeb8309d9273	38d2a77a1ecb69a346eeb6997cc5ffb8	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017525.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	11599108	07f764d4a6bf59b6b23c766e589582c114eb11334fec942227ed582f331356b9	fa43946735f14c99cdc510eb18d79236	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017526.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	40252482	c60ba6d583c04cf1b73d3626ab90570191b0085b085aa50d765f7086911392da	9f3f1c6a66f07d29e9171a99a70eb51b	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017527.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	37376784	49113110b816e8dd96d3f0a864833251260bdea2731010212ab85df2fbda6682	b4c12aebb191d30bc365c0aab7edb5eb	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017528.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	32872772	b8037442074011ee7af06c20b5ea228c9872f5173277078a59f7d756361b70b6	5348e5154e3110021bcaf424798cb47d	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017529.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	45007302	46a594ff7d3a861d706c8782e39d125788740c4ebba598b8fda9632feb125755	f032163632fc0da57231844c1bca5f50	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017530.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	39531718	458d164c9aef8a550f00d3beb98f55689fc8888fe91f912046c89ff9a37a4cbb	e6b9f8d51504685288f786c6b94f1f28	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017531.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	36655428	2a671729895d0c60ea150d32840346831a9abedc3f3dd13aefd82e9e3d1062ea	aba84d4eb8bb721d4e9d897b221cfb0e	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017532.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	57652505	c0771130b88fb6e9b8e35a37a178c8cab4ba753fe42ac10a9d8bf63b0700b41d	a8465bab785fc41775ebfc624c460b29	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017533.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	35334955	0a8d3e7d1295762519e2f185437011c7a343150d6818d335186b27f123fef81b	0025d46a234d1582ce7fe866e3fba056	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017534.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	29292054	e64be925ca9df961f16636637aab4c4cca3ed29bc9d3b9d71bde7cf335e453b0	9196c44b5870b233f3f314f6191d1c8e	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017535.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	44598012	7ababa7a5468b891cbf1ef047c4ca4eac707ebad098da1753839321f9451e560	d28e2be58aa8fa60b17eacde631e5c5b	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017536.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	31649180	3629242d8fdcd0e4b8a54081e0ddc8a39de09697feec7d8fac1703be65c8d566	b6e558071126d026a5bc8c30f7421c0d	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017537.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	49892224	1057daaa37554fe85c44b4e7a30e5d5c6b7656c1aa853c54cf7ef4571dd0907d	a491a3e50bdc64aa0fcc24d943a8de7b	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017538.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	53680126	9ae856b8c611ac2015bd679431f783076051101aafcace3b9d7fef14c9eb1ace	8fc9707c81ddfec0f892eec305478d59	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017539.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	58666930	3fc247a870f0a6bd0e705331362664dc87b295670fdc95932cf3821e3ccdd67a	7db55c4644d01f5ec2ba083d9650e9ec	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017540.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	46658231	ad87cf46cc3f996d5a1f291b29a07d79ea3edca1bfad2fb716181472a18502dd	717f44be36b645fec09dfcccf12f00cd	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017541.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	87198221	31a467ffdba631a0aa3bdc593a3f4378877a8b2ad76b535d9848eff636683101	b6c9dd2650378af8a412b485fee2a970	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017542.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	32287557	aaee0ac0bf45ee9881e2eec007ce17b045e4e41e49484b6546a1c36669390399	4c31bc933631e131c1984e65871fd84b	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017543.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	33213198	c5d5eea35115532cfd33febccf2c7e61612d069f93af290daab21d86559e684a	81b707c64f0f260680e40a6c42505d0b	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017544.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	30088209	96e4e625471c18724f6d1e488adb51bec66e65aa168e7603dfa502a881451444	b8ff1e082d4c50ec1fd1eeb8799f6151	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017545.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	94979548	9c4eba540c66aaa83f339f6a5bdcf4c3375c3df4436963d71c3637cdc56d3f57	a4d4821618652870480c98f97b8ee2b6	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017546.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	46845760	6033589123aedb1aaaa8d131edb2f40fac652056f4b3570ac2130fc8ce3079f5	6f74fb8dca7dd8f2eb124718f4cc981b	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017547.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	25573295	f9daee217f11d5d0008ddd735044a6a693ea85d0f2319eb5778ac43018d79d04	5a82f712c88e5dcb8681536651ceced9	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017548.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	54786770	f979b569e2f3aa1522530611a15836ab44783ef02225bb2ce05b05e4c936b840	e9dc833567a558db5c3c307ac4ace1ac	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017549.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	48051280	998747de0f7e98f6bff0654094210d4cd654352290b789f1c011741e2415ad2e	7244642803228b33761067e76ab09b11	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017550.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	60813068	01146a8d8e0b0ecec7c12f96a268737760a632c42a8b7bf905b7dac24d186f89	2aa701692ffee550cac3d1d7988e2669	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017551.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	51484499	3678866fdfb480c881356984cce7163090425a5f7b67d68df779418246f5fcc3	df33e3c0e5a9de6969ddf076a2156f8a	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017552.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	12698159	8c487c06f27b4c3ffa06a3c53d10adf9a12c47f3fe625bd7a8acfe67d497e9b9	1e60cf7114423f5d42adb4467c68a43f	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017553.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	62942710	9f6a618cd324a6db92c39e4a1f5ca46236e623152ee17b88a879bfba7c7953a9	378f6d376fa7cbc25f18c5d759829fb6	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017554.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	48324515	8fd947b5d64d65bb8b55cd09db557f0664b4d99d00de3fccdc5c0977e43c7ded	782cc4e2e8afa83617f025abe0a6a7f7	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017555.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	50308088	bbc2d4b4e8dab6ef1f7f0bd500c389905217483eaac0bef31619f91c6e05467d	5c8038b6f9b47fa843e31ce239d22caa	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017556.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	31915945	fc99758f7905a3b0cefb2eb25d76ee02b6cc4f7a19dfd80215ecff6cdf502fe5	d8854c29f37b3daad963a54747580792	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017557.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	32721851	5a3e7b43bf6c51282194499f5d37f5d18f6026fe68d75d7a5034d091489b242e	7a06d09dc0c27b1d09fde390cd67e213	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017558.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	35290221	7a452de9ceb6cd62e27bc7f1af1977a27569ecba411676caa7cd63094da253f1	e731a02f679afcb70498f32ea166308d	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017559.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	25161314	6f80486547d4b7d351604827f092502257c06c813639e284aee2f1bb10e32d41	88666f7c9eb3814113e9b3fa2ef984c2	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017560.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	68265179	50f1ad4d80c723333d9634ea967aee1d71cddeb526fbfdef36255cf81bf650c2	08f53cf85d4093bd2e728b202d467caf	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017561.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	76870069	3943e40cbf671775755098c1dc385890bcc83f2dc5f9a05e8491795bd2395273	a6de2fbf37f87803a306868ce07ecac9	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017562.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	384940072	773fef709025edea1bc35769591c504398cd2b9065368c912a948cafffd2a790	264570a9480fa676af58ec1f610f6be1	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017563.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	295424165	9f067d4d063f978a52400915e85907abe83f3191fd66ca17f4ed3befa04e31ed	b4a837e51ea3592928e7a8dca17180ba	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017564.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	239765333	e2ebc9a9530b8501573c7c99d315a3ca61dd4e473a1f3642d222087596a54a9a	b4d41c09a0ed3d13454a69119a5b9f98	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017565.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	5148015	f6e42971331913cff362a863bf7514c580429322aa29e5aa678dcde131c09a97	f1489bafceee095800eaaa8db51955cf	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017566.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	2311591	dda4f9a1f185c2089c4af12fc7b05440edd465d0ebd5ab91f69742e3885e7194	a29fcb555375fc1a3e944bf3f7b9774c	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017567.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	2197681	e2d4228f364cfff7f1dd348862972a5216581ad0599b921827248325f297dfa5	b1f3f779874fd0529a21e564533ce25e	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017568.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	2153971	80e4ad9b6c0de25d4d0765a2bb9edc476e29536dd4954745a6571b5b8d1e4db2	3310e1ced3f608448a47beed3a362b4a	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017569.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	2166514	eaf4013ddb7eec409bd85bf88cbfc58d6bd998155d84d6e5aefced504967e01f	6bf8afea2e6eba73302ba4291913e160	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017570.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	2118251	667fe16638cc072152c9014485a3a1b59c133083af6e72a50eaf378855cbb48d	885dd53bfdd033f03220699f5f835975	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017571.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	93998605	0f88629d73ea4a0bdb210bc9561f38e6863046b7ca0250ec510e62ee669a991c	a114983dbdfbeb26c6da8574a3dcd9d3	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017572.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	66472930	f000eb9210a856f9fa46b648fb9f011ffc29059476c952f1f9403c5140d65047	821a01b592af3577b723276757d55d66	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017573.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	130868668	3a9e332f741f97b8912f56467ff90cb09b84c441aad5f5285c4dbdf72c8caa7b	b2d1346d65e78abe7a1df302c9704a15	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017574.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	8371321	a8ad2bc100145c9aaabd07a224f37898a7525724592c7c26009b7524fa529d8a	a2e5a507d54fb74125ff07e5169b080b	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017575.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	366982100	912f1c1c4df41e1a2452386344e2b67c360bfeafdb09c2d1bc7667e2ff368ff4	b39c9cc3bc00d29a3af848e74e21a12b	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017576.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	345700640	a8442a47c61a6b84210bbd7e6044748acc0beed39f1eee1b554d5afe994e5506	30e16e0d64a88c1c6af590b9316d658d	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017577.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	51625687	7950e5c7563c29624f462fc7bbc4379e15c21b71f3c0a4ad82bd1122d57382aa	758e293626ab093c931a7c2bb3d6b281	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017578.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	6615237	b818e457686bb425e60f7c00e9011d0267f313e08531b0cad8426652a1a2060c	a987e39b186af4da0eb2048d805801be	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017579.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	238956119	68bc173c14a30f1933c3d5eb5a6a1b03f7beaa08e2013a204180267565a8706f	f879490be621c0b45eb4461e66b3441c	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017580.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	241869457	1041f3b942504e5361e11e9cd527e5fe34a6956cccacefa46c553f51fc7caca6	c0a6245f6c9c22e4019624c14618bb4a	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017581.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	231429413	1352475af6c61377533f5de721a5cf856eca910931b4f2ae13eee058b1ad13ae	bf76e85cb47c7cde2b377cd9d8462a23	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017582.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	274136429	fb54548bcf64cf6f67fee61a53aac0f7937e8d2bc6688a6d5de875d6aa169ad9	8893afe692ac6efe121b0069a4cb8578	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017583.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	267082425	7f090e323296ed5fb610b4de71245f92b8f0d48646787851d867e4383fe57331	062439ae4e6625dc8709e9bcb41dd1fa	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017584.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	12048817	229284a937a07f13d9072f1e337cbc807f6392c77292a0e79a06c118b2399f08	84dd0224151d72aa8c171ced84952010	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017585.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	23846492	ca19dbbfd9f77e6fa0a6c798ede3d91e9fecd504c307deaaac1f7b7cac239bdd	07d62c1992e526c844037b8881546aa3	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017586.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	24156035	d4a08f17d623ed1f7968699c1a0842cb769d05ceb2466d4321c51a6c4796d28c	9f6782b2a80c4ecf6ba66fc3b953b8cf	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017587.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	28653160	3ac8d2b0f9151db1cbe3d3315ce752ce40eecee15eb6f14cd289a02c854d6d4c	1c231b2028d4afad6f60eb9e86ee9c07	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017588.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	4676548	03e8f590e829296778a9a0b1a5c3c3e1ade9527e36842c086a7b67673eb7356e	eae9eaad855c1ebc3cca22c48470d0f1	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017589.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	5302696	aadfdf17f59bf78f2c34a844d7c5d1e5c57ecbc91bb220325b9a0654651cbfd0	9d901a51340ab54729821b51fa1d0700	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017590.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	4803667	8bf2bc7c7891a0c45d5a5fb617eda1f766d9389dc7c132f3242563ee70c91532	f90880508b144c707b2e144947a614b4	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017591.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	4727836	1fd1da022dcb9073726dbf517a31103a8e2768da69fbb3f6e7122ac2c0547b18	fa5dab4d40b05e817dce00fcad74e743	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017592.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	4515557	1f735c014fb41bdb2d3a4de63e35bb960a4d4c10e6b59f66da70025701d11428	0e3948514771dac67f6edb412404270d	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017593.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	7584820	303b04fd2dfc3316a3fd12260d0cccf642094b18b9c43af2494013280e37e7a3	da39a450bd095f9a7ad46c452c70285d	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017594.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	6525285	f3bf1e1ae9bb3285666b26135094940a970425cfcb393034c161b7f93c6ec05b	d322c65ecf60be54b71b501152298b0c	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017595.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	7646768	c07961aac76502653ae8ab83a8328f17dc3e1bc51343faa33c8143e8049f026f	f94d9df84789c47cfb429109cc477770	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017596.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	23808506	791641a51a293d4590cc04a016d5c7c549b11abafd20bbe53b4841173a0b4a78	a513e12a1f41df4f27823e0dcda50824	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017597.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	2980365	8fd47de6653115968c59d5a8dcd8af65aa2845a9390d2517ee385ac1f0d8870b	415a8544006ee0e3820bf7353518d3d2	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017598.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	4263653	e391b28663e67e339c94e44683a693cbb76187a3bc287902770ce0b8df621c0f	aaa998fb2d14f346ad050feecbabf20b	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017599.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	6509461	7123fc6101c1cc264427c2df184b7260ced4faf0eedfcc391f0a4ebeed2da4ee	62e926c58e219dad4816a48315ac6d5a	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017600.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	10991370	be6fa9f826f74e4abbd8c3524e84c3def192bd192f395632d296df7d43b1c03e	788233df38a270b09bf5133bc054447a	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017601.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	27605606	c1dcfe0da5ac5043a3b30503296678108247d16e3b96eb3748c2e3b034c74ef0	26483a46b6d30eeaa2b060ab9f0e730c	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017602.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	28182410	fe97d84d4cc048a4e41bbb79b4f2b6d34e09a2b491733b416031a14218ccced8	0960d75f2f44174199c4005985b28b55	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017603.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	19286731	2084b8e790ab7e062815707b9adafce2082adfb722530806b10259df5eed5647	0f5f2168bc7c462b1c8fad241162fe29	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017604.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	4058132	e9148ddaaac26dfca71a9e168400659dc218d52b3288c9242064909ed810a665	681d4cafaa678340e71d41796bf9823d	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017605.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	5255766	62746a3dcfc03dce391cff24764e0de1fa54c165af3fe13696204e513e90a8b8	b73cf7eac31335ba9f1e7f203923c1d1	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017606.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	7233128	318e4fc3a335e8fdd1061a07ad9df4e4459982005c628964660edb238be186c7	4f6a3c600ffaf72f2574285f01c31ab8	http://opds-spec.org/acquisition/open-access	application/json
